continent,iso_country,city,iata_code,country
,US,Tacoma,TCM,America
,US,Truth or Consequences,TCS,America
,US,Toledo,TDO,America
,US,Amarillo,TDW,America
,US,Toledo,TDZ,America
,US,Teterboro,TEB,America
,US,Telluride,TEX,America
,US,Tullahoma,THA,America
,US,Thompson Falls,THM,America
,US,Thomasville,THV,America
,US,Oklahoma City,TIK,America
,US,Tacoma,TIW,America
,US,Titusville,TIX,America
,US,Kennett,KNT,America
,US,Tallahassee,TLH,America
,US,Tulare,TLR,America
,US,Tifton,TMA,America
,US,Miami,TMB,America
,US,Tillamook,OTK,America
,US,Twentynine Palms,TNP,America
,US,Miami,TNT,America
,US,Newton,TNU,America
,US,Tonopah,XSD,America
,US,Torrance,TOA,America
,US,Toccoa,TOC,America
,US,Troy,TOI,America
,US,Toledo,TOL,America
,US,Topeka,TOP,America
,US,Torrington,TOR,America
,US,Tampa,TPA,America
,US,Tampa,TPF,America
,US,Tonopah,TPH,America
,US,Temple,TPL,America
,US,Blountville,TRI,America
,US,Truckee,TKF,America
,US,Terrell,TRL,America
,US,Palm Springs,TRM,America
,US,Trenton,TRX,America
,US,Tehachapi,TSP,America
,US,Portland,TTD,America
,US,Ewing Township,TTN,America
,US,Tulsa,TUL,America
,US,Tupelo,TUP,America
,US,Tucson,TUS,America
,US,Traverse City,TVC,America
,US,Thief River Falls,TVF,America
,US,Thomasville,TVI,America
,US,South Lake Tahoe,TVL,America
,US,Twin Falls,TWF,America
,US,Texarkana,TXK,America
,US,Taylor,TYZ,America
,US,Tyler,TYR,America
,US,Alcoa,TYS,America
,US,Bullfrog,BFG,America
,US,Nephi,NPH,America
,US,Green River,RVR,America
,US,Panguitch,PNU,America
,US,Cascade,ICS,America
,US,Columbus,UBS,America
,US,Union City,UCY,America
,US,Bermuda Dunes,UDD,America
,US,Waukesha,UES,America
,US,Chicago/Waukegan,UGN,America
,US,Quillayute,UIL,America
,US,Quincy,UIN,America
,US,North Wilkesboro,IKB,America
,US,Ukiah,UKI,America
,US,Quakertown,UKT,America
,US,New Ulm,ULM,America
,US,Albany,ATO,America
,US,Juneau,UNU,America
,US,State College,SCE,America
,US,Sewanee,UOS,America
,US,Oxford,UOX,America
OC,PG,Kupiano,KUP,Papua New Guinea
,US,Tunica,UTM,America
,US,Huntsville,HTV,America
,US,Newport,NPT,America
,US,Uvalde,UVA,America
OC,PG,,KUX,Papua New Guinea
,US,Rock Hill,RKH,America
,US,Valdosta,VAD,America
,US,Lumberton,LLY,America
,US,Lompoc,VBG,America
,US,Victoria,VCT,America
,US,Victorville,VCV,America
,US,Vidalia,VDI,America
OC,PG,Kitava Island,KVE,Papua New Guinea
,US,Vernal,VEL,America
,US,Las Vegas,VGT,America
,US,Van Horn,VHN,America
,US,Vichy,VIH,America
,US,Visalia,VIS,America
,US,Abingdon,VJI,America
,US,Vicksburg,VKS,America
,US,Vandalia,VLA,America
,US,Valdosta,VLD,America
,US,Venice,VNC,America
,US,Van Nuys,VNY,America
,US,Camp Douglas,VOK,America
,US,Valparaiso,VPS,America
,US,Valparaiso,VPZ,America
,US,Jacksonville,VQQ,America
,US,Vero Beach,VRB,America
,US,North Springfield,VSF,America
,US,Valentine,VTN,America
,US,Peru,VYS,America
,US,Gettysburg,GTY,America
,US,Sequim,SQV,America
,US,Petersburg,PGC,America
,US,Wallops Island,WAL,America
,US,Waynesburg,WAY,America
,US,Wilkes-Barre,WBW,America
,US,Enid,WDG,America
,US,Winder,WDR,America
,US,Waterfall,KWF,America
,US,Pacoima,WHP,America
,US,Lancaster,WJF,America
,US,Winfield / Arkansas City,WLD,America
,US,Willows,WLW,America
,US,Winnemucca,WMC,America
,US,West Point,KWP,America
,US,Warner Robins,WRB,America
,US,Wrightstown,WRI,America
,US,Worland,WRL,America
,US,Westerly,WST,America
,US,Watsonville,WVI,America
,US,Waterville,WVL,America
,US,Wildwood,WWD,America
,US,Woodward,WWR,America
AF,KE,Kiwayu,KWY,Kenya
,US,West Yellowstone,WYS,America
,US,Tampa,KYO,America
,US,Kasaan,KXA,America
,US,Fayetteville/Springdale/Rogers,XNA,America
,US,West Branch,WBK,America
,US,Detroit,YIP,America
,US,Yakima,YKM,America
,US,Yankton,YKN,America
,US,Youngstown/Warren,YNG,America
AS,KZ,Baikonur,BXY,Kazakhstan
AS,KZ,Usharal,USJ,Kazakhstan
AS,KZ,Atbasar,ATX,Kazakhstan
,US,Zachar Bay,KZB,America
OC,PG,Kaintiba,KZF,Papua New Guinea
,US,Zephyrhills,ZPH,America
,US,Zanesville,ZZV,America
,US,Peach Springs,PGS,America
AS,LA,Ton Phueng,BOR,Laos
AS,MY,Pulau Layang-Layang (Swallow Reef),LAC,Malaysia
AF,AO,Luanda (Ícolo e Bengo),NBJ,Angola
EU,AL,Kukës,KFZ,Albania
EU,AL,Rinas,TIA,Albania
EU,BG,Burgas,BOJ,Bulgaria
EU,BG,Gorna Oryahovitsa,GOZ,Bulgaria
OC,AU,Sydney,LBH,Australia
AF,MZ,Luabo,LBM,Mozambique
EU,BG,Plovdiv,PDV,Bulgaria
EU,BG,Shtraklevo,ROU,Bulgaria
EU,BG,Sofia,SOF,Bulgaria
EU,BG,Stara Zagora,SZR,Bulgaria
EU,BG,Varna,VAR,Bulgaria
AS,CY,Tymbou (Kirklar),ECN,Cyprus
AS,CY,Larnaca,LCA,Cyprus
SA,AR,Loncopue,LCP,Argentina
AS,CY,Paphos,PFO,Cyprus
AS,CY,Akrotiri,AKT,Cyprus
EU,HR,Čilipi,DBV,Croatia
EU,HR,Mali Lošinj,LSZ,Croatia
EU,HR,Klisa,OSI,Croatia
EU,HR,Pula,PUY,Croatia
EU,HR,Omišalj,RJK,Croatia
EU,HR,Gornji Humac,BWK,Croatia
EU,HR,Split,SPU,Croatia
OC,AU,Lansdowne Station,LDW,Australia
EU,HR,Velika Gorica,ZAG,Croatia
EU,HR,Zemunik Donji (Zadar),ZAD,Croatia
EU,ES,Albacete,ABC,Spain
EU,ES,Alicante,ALC,Spain
EU,ES,Almería,LEI,Spain
EU,ES,Ranón,OVD,Spain
EU,ES,Córdoba,ODB,Spain
EU,ES,Bilbao,BIO,Spain
EU,ES,Burgos,RGS,Spain
EU,ES,Barcelona,BCN,Spain
EU,ES,Badajoz,BJZ,Spain
EU,ES,Castellón de la Plana,CDT,Spain
EU,ES,Culleredo,LCG,Spain
EU,ES,Lleida,ILD,Spain
EU,ES,Girona,GRO,Spain
EU,ES,Granada,GRX,Spain
EU,ES,Monflorite/Alcalá del Obispo,HSK,Spain
EU,ES,Ibiza (Eivissa),IBZ,Spain
EU,ES,Jerez de la Frontera,XRY,Spain
EU,ES,San Javier,MJV,Spain
EU,ES,León,LEN,Spain
EU,ES,Logroño,RJL,Spain
EU,ES,Madrid,MAD,Spain
EU,ES,Málaga,AGP,Spain
EU,ES,Mahón (Maó),MAH,Spain
EU,ES,Corvera,RMU,Spain
EU,ES,Morón,OZP,Spain
AF,GA,Lekoni,LEO,Gabon
EU,ES,Palma de Mallorca,PMI,Spain
EU,ES,Pamplona,PNA,Spain
EU,ES,Ciudad Real,CQM,Spain
EU,ES,Reus,REU,Spain
EU,ES,Rota,ROZ,Spain
EU,ES,Salamanca,SLM,Spain
EU,ES,Hondarribia,EAS,Spain
EU,ES,Santiago de Compostela,SCQ,Spain
EU,ES,La Seu d'Urgell Pyrenees and Andorra,LEU,Spain
EU,ES,Teruel,TEV,Spain
EU,ES,Madrid,TOJ,Spain
EU,ES,Valencia,VLC,Spain
EU,ES,Valladolid,VLL,Spain
EU,ES,Alava,VIT,Spain
EU,ES,Vigo,VGO,Spain
EU,ES,Santander,SDR,Spain
EU,ES,Zaragoza,ZAZ,Spain
EU,ES,Sevilla,SVQ,Spain
EU,FR,Saint-Aubin-sur-Scie,DPE,France
EU,FR,Marck,CQF,France
EU,FR,"Méaulte, Somme",BYF,France
EU,FR,Le Touquet-Paris-Plage,LTQ,France
EU,FR,Agen/La Garenne,AGF,France
EU,FR,Bordeaux/Mérignac,BOD,France
EU,FR,Bergerac/Roumanière,EGC,France
EU,FR,Cognac/Châteaubernard,CNG,France
EU,FR,La Rochelle/Île de Ré,LRH,France
EU,FR,Poitiers/Biard,PIS,France
EU,FR,"Lépaud, Creuse",MCU,France
EU,FR,Limoges/Bellegarde,LIG,France
EU,FR,Niort/Souché,NIT,France
EU,FR,Toulouse/Blagnac,TLS,France
EU,FR,Pau/Pyrénées (Uzein),PUF,France
EU,FR,Tarbes/Lourdes/Pyrénées,LDE,France
EU,FR,Angoulême/Brie/Champniers,ANG,France
EU,FR,Périgueux/Bassillac,PGX,France
EU,FR,Biarritz/Anglet/Bayonne,BIQ,France
EU,FR,Cahors/Lalbenque,ZAO,France
EU,FR,Albi/Le Séquestre,LBI,France
EU,FR,Castres/Mazamet,DCM,France
EU,FR,Rodez/Marcillac,RDZ,France
EU,FR,Royan/Médis,RYN,France
EU,FR,Rochefort/Saint-Agnant,RCO,France
EU,FR,Bangor,BIC,France
EU,FR,Ushant,OUI,France
EU,FR,Île d'Yeu,IDY,France
EU,FR,"Colmar, Haut-Rhin",CMR,France
EU,FR,"Tavaux, Jura",DLE,France
EU,FR,Megève,MVV,France
EU,FR,Aubenas/Ardèche Méridional,OBS,France
EU,FR,Le Puy/Loudes,LPY,France
EU,FR,L'Alpe d'Huez,AHZ,France
EU,FR,Goin,ETZ,France
EU,FR,"Marcé, Maine-et-Loire",ANE,France
EU,FR,Bastia/Poretta,BIA,France
EU,FR,Calvi/Sainte-Catherine,CLY,France
EU,FR,Figari Sud-Corse,FSC,France
EU,FR,Ajaccio/Napoléon Bonaparte,AJA,France
EU,FR,Propriano,PRP,France
EU,FR,Solenzara,SOZ,France
EU,FR,Les Allues,MFX,France
EU,FR,"Appoigny, Yonne",AUF,France
EU,FR,Viviers-du-Lac,CMF,France
EU,FR,"Aulnat, Puy-de-Dôme",CFE,France
EU,FR,"Bourges, Cher",BOU,France
EU,FR,Saint-Bon,CVF,France
EU,FR,"Colombier-Saugnieu, Rhône",LYS,France
EU,FR,Saint-Yan,SYT,France
EU,FR,Saint-Léger-sur-Roanne,RNE,France
EU,FR,Epagny Metz-Tessy,NCY,France
EU,FR,Saint-Étienne-de-Saint-Geoirs,GNB,France
EU,FR,Valence/Chabeuil,VAF,France
EU,FR,"Charmeil, Allier",VHY,France
EU,FR,Aurillac,AUR,France
EU,FR,Châteauroux/Déols,CHR,France
EU,FR,"Chassieu, Lyon",LYN,France
EU,FR,Cannes,CEQ,France
EU,FR,Saint-Étienne/Bouthéon,EBU,France
EU,FR,Carcassonne/Salvaza,CCF,France
EU,FR,"Marignane, Bouches-du-Rhône",MRS,France
EU,FR,"Nice, Alpes-Maritimes",NCE,France
EU,FR,Perpignan/Rivesaltes,PGF,France
EU,FR,Le Castellet,CTT,France
EU,FR,Le Castellet,BAE,France
EU,FR,Montpellier/Méditerranée,MPL,France
EU,FR,Béziers/Vias,BZR,France
EU,FR,Avignon/Caumont,AVN,France
EU,FR,,GAT,France
EU,FR,Mende/Brénoux,MEN,France
EU,FR,,SCP,France
EU,FR,Tillé,BVA,France
EU,FR,Évreux/Fauville,EVX,France
EU,FR,Le Havre,LEH,France
EU,FR,Bussy-Lettrée,XCR,France
EU,FR,Les Sables-d'Olonne,LSO,France
EU,FR,Boos,URO,France
EU,FR,"Tours, Indre-et-Loire",TUF,France
EU,FR,Cholet/Le Pontreau,CET,France
EU,FR,Laval/Entrammes,LVA,France
EU,FR,Orléans,ORE,France
EU,FR,"Paris (Le Bourget, Seine-Saint-Denis)",LBG,France
EU,FR,Creil,CSF,France
EU,FR,"Paris (Roissy-en-France, Val-d'Oise)",CDG,France
EU,FR,"Toussus-le-Noble, Yvelines",TNF,France
EU,FR,"Paris (Orly, Val-de-Marne)",ORY,France
EU,FR,"Cormeilles-en-Vexin, Val-d'Oise",POX,France
EU,FR,"Vélizy-Villacoublay, Yvelines",VIY,France
EU,FR,Nevers/Fourchambault,NVS,France
EU,FR,Lesquin,LIL,France
EU,FR,"Merville, Nord",HZB,France
EU,FR,Brest/Guipavas,BES,France
EU,FR,"Gonneville-Le Theil, Manche",CER,France
EU,FR,"Pleurtuit, Ille-et-Vilaine",DNR,France
EU,FR,La Baule-Escoublac,LBY,France
EU,FR,"Bréville-sur-Mer, Manche",GFR,France
EU,FR,"Deauville, Calvados",DOL,France
EU,FR,Lorient/Lann/Bihoué,LRT,France
EU,FR,La Roche-sur-Yon/Les Ajoncs,EDM,France
EU,FR,Landivisiau,LDV,France
EU,FR,"Carpiquet, Calvados",CFR,France
EU,FR,"Le Mans, Sarthe",LME,France
EU,FR,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",RNS,France
EU,FR,Lannion,LAI,France
EU,FR,Quimper/Pluguffan,UIP,France
EU,FR,Nantes,NTE,France
EU,FR,"Trémuson, Côtes-d'Armor",SBK,France
EU,FR,Morlaix/Ploujean,MXN,France
EU,FR,Vannes/Meucon,VNE,France
EU,FR,Saint-Nazaire/Montoir,SNR,France
EU,FR,Saint-Louis,BSL,France
EU,FR,"Ouges, Côte-d'Or",DIJ,France
EU,FR,"Juvaincourt, Vosges",EPL,France
EU,FR,Brive la Gaillarde,BVE,France
EU,FR,"Tomblaine, Meurthe-et-Moselle",ENC,France
EU,FR,Strasbourg,SXB,France
EU,FR,Toulon/Hyères/Le Palyvestre,TLN,France
AS,TR,Rize,RZV,Turkey
EU,FR,Nîmes/Garons,FNI,France
EU,FR,La Môle,LTT,France
,PM,Miquelon,MQC,Saint Pierre and Miquelon
,PM,Saint-Pierre,FSP,Saint Pierre and Miquelon
EU,GR,Andravida,PYR,Greece
EU,GR,Alexandroupolis,AXD,Greece
EU,GR,Spata-Artemida,ATH,Greece
EU,GR,Nea Anchialos,VOL,Greece
OC,AU,Lake Gregory,LGE,Australia
EU,GR,Chios Island,JKH,Greece
EU,GR,Ikaria Island,JIK,Greece
EU,GR,Ioannina,IOA,Greece
EU,GR,Heraklion,HER,Greece
EU,GR,Argos Orestiko,KSO,Greece
EU,GR,Kithira Island,KIT,Greece
EU,GR,Kefallinia Island,EFL,Greece
AS,GR,Kastelorizo Island,KZS,Greece
EU,GR,Kalamata,KLX,Greece
AS,GR,Kos Island,KGS,Greece
EU,GR,Karpathos Island,AOK,Greece
EU,GR,Kerkyra (Corfu),CFU,Greece
EU,GR,Kasos Island,KSJ,Greece
EU,GR,Kavala,KVA,Greece
EU,GR,Kalymnos Island,JKL,Greece
EU,GR,Kozani,KZI,Greece
EU,GR,Leros Island,LRS,Greece
EU,GR,Limnos Island,LXS,Greece
EU,GR,Larissa,LRA,Greece
EU,GR,Mykonos,JMK,Greece
EU,GR,Milos Island,MLO,Greece
EU,GR,Mytilene,MJT,Greece
OC,PG,Linga Linga,LGN,Papua New Guinea
EU,GR,Naxos,JNX,Greece
AS,PH,Legazpi,DRP,Philippines
EU,GR,Paros,PAS,Greece
EU,GR,Astypalaia Island,JTY,Greece
EU,GR,Preveza,PVK,Greece
AS,GR,Rhodes,RHO,Greece
EU,GR,Patras,GPA,Greece
EU,GR,Souda,CHQ,Greece
EU,GR,Skiathos,JSI,Greece
EU,GR,Samos Island,SMI,Greece
EU,GR,Syros Island,JSY,Greece
EU,GR,Sparti,SPJ,Greece
EU,GR,Santorini Island,JTR,Greece
EU,GR,Crete Island,JSH,Greece
EU,GR,Skiros Island,SKU,Greece
EU,GR,Thessaloniki,SKG,Greece
EU,GR,Zakynthos,ZTH,Greece
EU,HU,Budapest,BUD,Hungary
EU,HU,Debrecen,DEB,Hungary
EU,HU,Pogány,PEV,Hungary
EU,HU,Sármellék,SOB,Hungary
EU,IT,L'Aquila,QAQ,Italy
EU,IT,Crotone,CRV,Italy
EU,IT,Bari,BRI,Italy
EU,IT,Foggia,FOG,Italy
EU,IT,Grottaglie,TAR,Italy
EU,IT,Galatina,LCC,Italy
EU,IT,Pescara,PSR,Italy
EU,IT,Brindisi,BDS,Italy
EU,IT,Lamezia Terme (CZ),SUF,Italy
EU,IT,Comiso,CIY,Italy
EU,IT,Catania,CTA,Italy
EU,IT,Lampedusa,LMP,Italy
EU,IT,Pantelleria (TP),PNL,Italy
EU,IT,Palermo,PMO,Italy
EU,IT,Reggio Calabria,REG,Italy
EU,IT,Trapani (TP),TPS,Italy
EU,IT,Sigonella (CT),NSY,Italy
EU,IT,Belluno (BL),BLX,Italy
EU,IT,Ravenna (RA),RAN,Italy
EU,IT,Alghero,AHO,Italy
EU,IT,Decimomannu,DCI,Italy
EU,IT,Cagliari,CAG,Italy
EU,IT,Olbia (SS),OLB,Italy
EU,IT,Oristano,FNU,Italy
EU,IT,Arbatax,TTB,Italy
EU,IT,Ferno (VA),MXP,Italy
EU,IT,Orio al Serio (BG),BGY,Italy
EU,IT,Caselle Torinese (TO),TRN,Italy
EU,IT,Villanova d'Albenga (SV),ALL,Italy
EU,IT,Genova (GE),GOA,Italy
EU,IT,Segrate (MI),LIN,Italy
EU,IT,Parma (PR),PMF,Italy
EU,IT,Saint-Christophe (AO),AOT,Italy
EU,IT,Levaldigi (CN),CUF,Italy
EU,IT,Aviano (PN),AVB,Italy
EU,IT,Bolzano (BZ),BZO,Italy
EU,IT,Campoformido (UD),UDN,Italy
EU,IT,Bologna,BLQ,Italy
EU,IT,Treviso (TV),TSF,Italy
EU,IT,Forlì (FC),FRL,Italy
EU,IT,Montichiari (BS),VBS,Italy
EU,IT,Ronchi dei Legionari (GO),TRS,Italy
EU,IT,Rimini,RMI,Italy
EU,IT,Caselle (VR),VRN,Italy
EU,IT,Ancona,AOI,Italy
EU,IT,Venezia (VE),VCE,Italy
EU,IT,Lucca,LCV,Italy
EU,IT,Siena,SAY,Italy
EU,IT,Rome,CIA,Italy
EU,IT,Rome,FCO,Italy
EU,IT,Salerno,QSR,Italy
EU,IT,Marina  Di Campo,EBA,Italy
EU,IT,Napoli,NAP,Italy
EU,IT,Pisa,PSA,Italy
EU,IT,Firenze (FI),FLR,Italy
EU,IT,Grosetto,GRS,Italy
EU,IT,Perugia,PEG,Italy
EU,SI,Zgornji Brnik,LJU,Slovenia
EU,SI,Orehova Vas,MBX,Slovenia
EU,SI,Sečovlje,POW,Slovenia
AS,LK,Nuwara Eliya,NUA,Sri Lanka
AF,CG,Lekana,LKC,Congo
EU,CZ,České Budějovice,JCL,Czechia
EU,CZ,Uherské Hradiště,UHE,Czechia
EU,CZ,Karlovy Vary,KLV,Czechia
EU,CZ,Mnichovo Hradiště,HRA,Czechia
EU,CZ,Mošnov,OSR,Czechia
EU,CZ,Olomouc,OLO,Czechia
EU,CZ,Pardubice,PED,Czechia
EU,CZ,Přerov,PRV,Czechia
EU,CZ,Prague,PRG,Czechia
EU,CZ,Brno,BRQ,Czechia
EU,CZ,Vodochody,VOD,Czechia
EU,CZ,Dolní Benešov,ZBE,Czechia
AS,IL,Tel Aviv,TLV,Israel
AS,IL,Beersheba,BEV,Israel
AS,IL,Eilat,ETM,Israel
AS,IL,Sapir,EIY,Israel
,HN,La Lima,LLH,Honduras
AS,IL,Haifa,HFA,Israel
AS,IL,Rosh Pina,RPN,Israel
AS,IL,Kiryat Shmona,KSW,Israel
OC,AU,Lissadell Station,LLL,Australia
AS,IL,Masada,MTZ,Israel
AS,IL,Beersheba,VTM,Israel
AS,IL,Eilat,VDA,Israel
AS,IL,Beersheba,MIP,Israel
AS,IL,Yotvata,YOT,Israel
EU,MT,Valletta,MLA,Malta
AS,MV,Naifaru,LMV,Maldives
AF,MZ,Palma,LMZ,Mozambique
OC,PG,,LNC,Papua New Guinea
OC,PG,,LNF,Papua New Guinea
OC,PG,,LNM,Papua New Guinea
EU,MC,Fontvieille,MCM,Monaco
EU,AT,Sankt Anton am Arlberg,ANT,Austria
EU,AT,Hohenems,HOH,Austria
,MX,Lagos de Moreno,LOM,Mexico
,US,Fort Rucker Ozark,LOR,America
EU,AT,Feldkirchen bei Graz,GRZ,Austria
EU,AT,Innsbruck,INN,Austria
EU,AT,Klagenfurt am Wörthersee,KLU,Austria
EU,AT,Linz,LNZ,Austria
EU,AT,Salzburg,SZG,Austria
EU,AT,Vienna,VIE,Austria
EU,PT,Vila Franca de Xira,AVR,Portugal
EU,PT,Vila do Porto,SMA,Portugal
EU,PT,Bragança,BGC,Portugal
EU,PT,Beja,BYJ,Portugal
EU,PT,Braga,BGZ,Portugal
EU,PT,Chaves,CHV,Portugal
EU,PT,Coimbra,CBP,Portugal
EU,PT,Corvo,CVU,Portugal
EU,PT,Cascais,CAT,Portugal
EU,PT,Santa Cruz das Flores,FLW,Portugal
EU,PT,Faro,FAO,Portugal
EU,PT,Santa Cruz da Graciosa,GRW,Portugal
EU,PT,Horta,HOR,Portugal
EU,PT,Praia da Vitória,TER,Portugal
EU,PT,Funchal,FNC,Portugal
EU,PT,,QLR,Portugal
EU,PT,Ponta Delgada,PDL,Portugal
EU,PT,Pico Island,PIX,Portugal
EU,PT,Portimão,PRM,Portugal
EU,PT,Porto,OPO,Portugal
EU,PT,Vila Baleira,PXO,Portugal
EU,PT,Lisbon,LIS,Portugal
EU,PT,Velas,SJZ,Portugal
EU,PT,Vila Real,VRL,Portugal
EU,PT,Viseu,VSE,Portugal
EU,BA,Banja Luka,BNX,Bosnia and Herzegovina
EU,BA,Mostar,OMO,Bosnia and Herzegovina
EU,BA,Sarajevo,SJJ,Bosnia and Herzegovina
EU,BA,Dubrave Gornje,TZL,Bosnia and Herzegovina
EU,RO,Arad,ARW,Romania
EU,RO,Bacău,BCM,Romania
EU,RO,Tăuții-Măgherăuș,BAY,Romania
EU,RO,Bucharest,BBU,Romania
EU,RO,Mihail Kogălniceanu,CND,Romania
EU,RO,Cluj-Napoca,CLJ,Romania
EU,RO,Caransebeş,CSB,Romania
EU,RO,Craiova,CRA,Romania
EU,RO,Iaşi,IAS,Romania
EU,RO,Oradea,OMR,Romania
EU,RO,Otopeni,OTP,Romania
EU,RO,Brașov (Ghimbav),GHV,Romania
EU,RO,Sibiu,SBZ,Romania
EU,RO,Satu Mare,SUJ,Romania
EU,RO,Suceava,SCV,Romania
EU,RO,Tulcea,TCE,Romania
EU,RO,Recea,TGM,Romania
EU,RO,Timişoara,TSR,Romania
EU,CH,Geneva,GVA,Switzerland
EU,CH,Sion,SIR,Switzerland
EU,CH,Emmen,EML,Switzerland
EU,CH,Payerne,VIP,Switzerland
EU,CH,Agno,LUG,Switzerland
EU,CH,Bern,BRN,Switzerland
EU,CH,Buochs,BXO,Switzerland
EU,CH,Zurich,ZRH,Switzerland
EU,CH,St. Gallen,ACH,Switzerland
EU,CH,Samedan,SMV,Switzerland
AS,TR,Gökçeada,GKD,Turkey
AS,TR,Ankara,ESB,Turkey
AS,TR,Ankara,ANK,Turkey
AS,TR,Seyhan,ADA,Turkey
AS,TR,Sarıçam,UAB,Turkey
AS,TR,Afyonkarahisar,AFY,Turkey
AS,TR,Antalya,AYT,Turkey
AS,TR,Gaziantep,GZT,Turkey
AS,TR,Kastamonu,KFS,Turkey
AS,TR,Konya,KYA,Turkey
AS,TR,Amasya,MZH,Turkey
AS,TR,Sivas,VAS,Turkey
AS,TR,Zonguldak,ONQ,Turkey
AS,TR,Malatya,MLX,Turkey
AS,TR,Kayseri,ASR,Turkey
AS,TR,Tokat,TJK,Turkey
AS,TR,Denizli,DNZ,Turkey
AS,TR,Nevşehir,NAV,Turkey
EU,TR,"Bakırköy, Istanbul",ISL,Turkey
AS,TR,Aydın,CII,Turkey
AS,TR,Balıkesir,BZI,Turkey
AS,TR,Bandırma,BDM,Turkey
AS,TR,Çanakkale,CKZ,Turkey
AS,TR,,ESK,Turkey
AS,TR,Gaziemir,ADB,Turkey
AS,TR,Çiğli,IGL,Turkey
AS,TR,Uşak,USQ,Turkey
AS,TR,Kartepe,KCO,Turkey
AS,TR,Yenişehir,YEI,Turkey
AS,TR,Dalaman,DLM,Turkey
EU,TR,Çorlu,TEQ,Turkey
AS,TR,Imsık,BXN,Turkey
AS,TR,Eskişehir,AOE,Turkey
AS,TR,Altıntaş,KZR,Turkey
AS,TR,Elazığ,EZS,Turkey
AS,TR,Ordu,OGU,Turkey
AS,TR,Diyarbakır,DIY,Turkey
AS,TR,Erzincan,ERC,Turkey
AS,TR,Erzurum,ERZ,Turkey
AS,TR,Kars,KSY,Turkey
AS,TR,Trabzon,TZX,Turkey
AS,TR,Van,VAN,Turkey
AS,TR,Batman,BAL,Turkey
AS,TR,Muş,MSR,Turkey
AS,TR,Siirt,SXZ,Turkey
AS,TR,Sinop,NOP,Turkey
AS,TR,Kahramanmaraş,KCM,Turkey
AS,TR,Ağrı,AJI,Turkey
AS,TR,Adıyaman,ADF,Turkey
AS,TR,Mardin,MQM,Turkey
AS,TR,Şanlıurfa,GNY,Turkey
AS,TR,Iğdır,IGD,Turkey
AS,TR,Şırnak,NKT,Turkey
AS,TR,Hakkari,YKO,Turkey
AS,TR,Antakya,HTY,Turkey
OC,PG,Leitre,LTF,Papua New Guinea
AS,TR,Selçuk,IZM,Turkey
AS,TR,Isparta,ISE,Turkey
AS,TR,Edremit,EDO,Turkey
AS,TR,Bodrum,BJV,Turkey
AS,TR,Gazipaşa,GZP,Turkey
AS,TR,Samsun,SZF,Turkey
AS,TR,"Pendik, Istanbul",SAW,Turkey
EU,TR,"Arnavutköy, Istanbul",IST,Turkey
EU,MD,Bălți,BZY,Moldova
EU,MD,Chişinău,RMO,Moldova
AS,PH,Lebak,LWA,Philippines
EU,MK,Ohrid,OHD,Republic of North Macedonia
EU,MK,Ilinden,SKP,Republic of North Macedonia
EU,GI,Gibraltar,GIB,Gibraltar
AF,LY,Brak,BCQ,Libya
AF,LY,Martuba,DNF,Libya
AF,LY,Misrata,MRA,Libya
AF,LY,Ubari,QUB,Libya
EU,RS,Stapari,UZC,Serbia
EU,RS,Belgrade,BEG,Serbia
EU,ME,Berane,IVG,Montenegro
EU,RS,Batajnica,BJY,Serbia
EU,RS,Kraljevo,KVO,Serbia
EU,RS,Niš,INI,Serbia
EU,ME,Podgorica,TGD,Montenegro
EU,ME,Tivat,TIV,Montenegro
AS,CN,Nanchong (Langzhong),LZG,China
EU,SK,Bratislava,BTS,Slovakia
EU,SK,Košice,KSC,Slovakia
EU,SK,Lučenec,LUE,Slovakia
EU,SK,Piešťany,PZY,Slovakia
EU,SK,Prešov,POV,Slovakia
EU,SK,Sliač,SLD,Slovakia
EU,SK,Poprad,TAT,Slovakia
EU,SK,Dolný Hričov,ILZ,Slovakia
,US,Drummond,DRU,America
AF,MA,Guelmim,GLN,Morocco
,US,Ware,UWA,America
OC,PG,Mamai,MAP,Papua New Guinea
,TC,Cockburn Town,GDT,Turks and Caicos Islands
,TC,Middle Caicos,MDS,Turks and Caicos Islands
,TC,North Caicos,NCA,Turks and Caicos Islands
,TC,Pine Cay,PIC,Turks and Caicos Islands
,TC,Providenciales,PLS,Turks and Caicos Islands
,TC,South Caicos,XSC,Turks and Caicos Islands
,TC,Salt Cay,SLX,Turks and Caicos Islands
,DO,Barahona,BRX,Dominican Republic
,DO,Cabo Rojo,CBJ,Dominican Republic
,DO,Samana,AZS,Dominican Republic
,DO,Costanza,COZ,Dominican Republic
,DO,La Isabela,JBQ,Dominican Republic
,DO,La Romana,LRM,Dominican Republic
,DO,Punta Cana,PUJ,Dominican Republic
,DO,Puerto Plata,POP,Dominican Republic
,DO,Santo Domingo,SDQ,Dominican Republic
,DO,Santiago,STI,Dominican Republic
AF,GQ,"Médouneu, Gabon",MDV,Equatorial Guinea
,US,Limestone,LIZ,America
AF,TD,Melfi,MEF,Chad
AF,MG,Moramanga,OHB,Madagascar
AF,MG,Ankokoambo,NKO,Madagascar
AF,MG,Isalo,RLR,Madagascar
AF,MG,Doany,DOA,Madagascar
